country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation
SUR;Americas;Latin America and the Caribbean;South America;Suriname;Ingreso mediano alto;2017;3591660723.58668;3591.66072358668;1.56719106520956
SUR;Americas;Latin America and the Caribbean;South America;Suriname;Ingreso mediano alto;2018;3996204757.11893;3996.20475711893;4.94827076559268
SUR;Americas;Latin America and the Caribbean;South America;Suriname;Ingreso mediano alto;2019;4016040575.08796;4016.04057508796;1.16879788192881
SUR;Americas;Latin America and the Caribbean;South America;Suriname;Ingreso mediano alto;2020;2911807496.20227;2911.80749620227;-15.9751963934378
SUR;Americas;Latin America and the Caribbean;South America;Suriname;Ingreso mediano alto;2021;2984706243.65482;2984.70624365482;-2.72961882709443
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1960;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1961;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1962;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1963;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1964;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1965;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1966;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1967;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1968;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1969;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1970;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1971;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1972;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1973;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1974;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1975;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1976;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1977;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1978;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1979;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1980;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1981;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1982;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1983;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1984;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1985;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1986;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1987;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1988;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1989;0.0;0.0;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1990;12747380650.0762;12747.3806500762;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1991;14272201755.4704;14272.2017554704;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1992;15495514296.8042;15495.5142968042;0.0
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1993;16520676973.5301;16520.6769735301;1.9013281235637
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1994;20162936291.375;20162.936291375;6.20553120272317
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1995;25840146405.2288;25840.146405228803;5.84349423365865
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1996;27925036755.3866;27925.0367553866;6.61989812050714
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1997;27706028095.6157;27706.0280956157;5.92583708362997
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1998;29856000671.216;29856.000671216;4.07609747887876
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;1999;30463670123.5931;30463.670123593103;-0.105914962121687
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;2000;29242558796.5507;29242.5587965507;1.16652651824111
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;2001;30778781606.9575;30778.781606957502;3.25378398108975
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;2002;35297794385.6863;35297.794385686306;4.50944413787025
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;2003;46919965224.1497;46919.965224149695;5.49908307699157
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;2004;57437444469.087;57437.444469087;5.27888071780144
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;2005;62808723476.719;62808.723476719;6.62346125850533
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;2006;70767338922.4411;70767.33892244111;8.49317674533845
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;2007;86563986799.2505;86563.9867992505;10.8320288129653
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;2008;100879902984.983;100879.902984983;5.574886345113
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;2009;89399303222.155;89399.303222155;-5.45553286715979
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;2010;91162836320.3502;91162.83632035021;6.71663274983085
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;2011;99922685424.8835;99922.6854248835;2.67145277909515
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;2012;94623731085.6106;94623.73108561059;1.31880224556281
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;2013;98935222174.8603;98935.2221748603;0.632740007294188
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;2014;101437045019.901;101437.045019901;2.69718980707125
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;2015;88900883130.8374;88900.8831308374;5.16718160614154
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;2016;89952699524.894;89952.699524894;1.94395086102337
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;2017;95649966260.9802;95649.96626098019;2.93806867784903
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;2018;106137924015.593;106137.924015593;4.03038971425349
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;2019;105720354988.541;105720.354988541;2.51969313730535
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;2020;106696828625.55;106696.82862555;-3.37468176590046
SVK;Europe;Eastern Europe;no data;Slovakia;Ingreso alto;2021;116527101097.7;116527.1010977;3.01430286072679
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1960;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1961;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1962;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1963;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1964;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1965;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1966;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1967;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1968;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1969;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1970;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1971;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1972;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1973;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1974;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1975;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1976;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1977;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1978;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1979;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1980;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1981;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1982;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1983;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1984;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1985;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1986;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1987;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1988;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1989;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1990;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1991;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1992;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1993;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1994;0.0;0.0;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1995;21352224019.4096;21352.224019409598;0.0
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1996;21507232648.7252;21507.2326487252;3.20300580852732
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1997;20763101740.6963;20763.1017406963;5.04979345664498
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1998;22146231967.6861;22146.2319676861;3.27936544351304
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;1999;22711384311.1404;22711.3843111404;5.3326665718437
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;2000;20289627636.6767;20289.6276366767;3.67237154968245
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;2001;20876309970.385;20876.309970385;3.21656033452891
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;2002;23489890274.3142;23489.890274314203;3.50559805692072
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;2003;29634713641.0968;29634.7136410968;2.96026028579455
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;2004;34414784504.2352;34414.7845042352;4.35919277843995
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;2005;36206395970.6504;36206.395970650396;3.79797264198646
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;2006;39481045038.2637;39481.0450382637;5.746396900645
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;2007;48067401207.3978;48067.401207397794;6.98016075450694
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;2008;55779427739.6609;55779.427739660896;3.50984151699558
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;2009;50567734885.9613;50567.734885961305;-7.54843779134178
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;2010;48208240226.4501;48208.24022645011;1.34374847220215
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;2011;51583869785.1849;51583.8697851849;0.861327732719303
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;2012;46577793184.0031;46577.793184003094;-2.63943875676689
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;2013;48415657264.8758;48415.6572648758;-1.02928277204056
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;2014;49997186439.0916;49997.1864390916;2.76815883065036
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;2015;43107506024.3254;43107.506024325405;2.21008160650594
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;2016;44766722790.5826;44766.7227905826;3.19185251782498
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;2017;48589100043.0954;48589.1000430954;4.81538063231366
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;2018;54177882425.8431;54177.882425843105;4.45436574721896
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;2019;54331588482.3058;54331.5884823058;3.45107924423903
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;2020;53706800043.6842;53706.8000436842;-4.3213699045107
SVN;Europe;Southern Europe;no data;Slovenia;Ingreso alto;2021;61748586534.8672;61748.5865348672;8.21106259181281
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1960;15822585033.5764;15822.5850335764;0.0
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1961;17212686614.5726;17212.6866145726;5.68129280956549
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1962;18667251380.0746;18667.251380074602;4.25904722832698
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1963;20204870629.7441;20204.8706297441;5.32793378828826
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1964;22532416750.0125;22532.4167500125;6.82116450044803
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1965;24795499685.775;24795.499685775;3.82150758550968
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1966;26971486546.2848;26971.486546284803;2.09084428949741
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1967;29275995674.6888;29275.995674688802;3.3653885828444
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1968;31066819929.2853;31066.819929285302;3.63850566422768
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1969;33738102482.1558;33738.1024821558;5.00907521487679
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1970;38092452060.6201;38092.452060620104;7.28920626049208
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1971;41566412922.6087;41566.4129226087;0.944646245715859
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1972;48954145808.8359;48954.1458088359;2.28873879379827
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1973;59404966684.2214;59404.9666842214;3.96798115417454
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1974;66013338964.725;66013.338964725;3.19819564584239
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1975;82885397620.5385;82885.3976205385;2.55286264270535
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1976;89362071672.9034;89362.0716729034;1.05810487661601
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1977;94468740851.4816;94468.74085148159;-1.59625856634133
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1978;104442351222.751;104442.35122275101;1.75154804977409
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1979;123386410160.715;123386.410160715;3.84000347660032
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1980;142092068280.689;142092.06828068898;1.69997143939247
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1981;129686938223.328;129686.938223328;0.45483041663563
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1982;114380557730.876;114380.55773087601;1.24866467922725
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1983;105014356666.797;105014.356666797;1.90063873020327
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1984;109201362581.3;109201.3625813;4.22953524491705
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1985;114123537581.794;114123.53758179401;2.16037374565585
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1986;150498057723.623;150498.05772362297;2.69132317338637
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1987;183009638350.893;183009.63835089302;3.35384298424782
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1988;206986674500.588;206986.674500588;2.55903866544574
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1989;217948315624.564;217948.31562456398;2.65480692720075
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1990;261846194498.885;261846.19449888502;0.754674768666845
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1991;274229034311.699;274229.034311699;-1.14597486858065
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1992;284321115594.629;284321.115594629;-1.15859276007859
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1993;212953336588.123;212953.336588123;-2.06561636960983
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1994;229033566614.826;229033.56661482598;3.92997283681697
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1995;267305875261.099;267305.875261099;3.93519292606446
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1996;291743811512.079;291743.811512079;1.57945640649923
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1997;268146144677.73;268146.14467773;3.07052659296374
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1998;270809066780.714;270809.06678071397;4.31183635326269
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;1999;274072182416.731;274072.18241673097;4.24718414367548
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;2000;262835454366.855;262835.45436685503;4.7663488714872
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;2001;242395852494.409;242395.852494409;1.44949861796981
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;2002;266849061835.659;266849.06183565897;2.1969210621746
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;2003;334337212322.076;334337.21232207597;2.30981059032811
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;2004;385118044877.465;385118.044877465;4.33685615384474
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;2005;392218088878.779;392218.088878779;2.85880323990261
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;2006;423093437423.762;423093.43742376205;4.66277355175126
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;2007;491252589217.021;491252.589217021;3.43922177600065
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;2008;517706149201.196;517706.149201196;-0.450559256743361
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;2009;436537014293.554;436537.014293554;-4.33979057452935
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;2010;495812558843.31;495812.55884331;5.95210700755608
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;2011;574094112972.733;574094.112972733;3.1953332348894
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;2012;552483727282.802;552483.727282802;-0.588304568990736
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;2013;586841821796.891;586841.821796891;1.187775715906
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;2014;581964017237.095;581964.0172370949;2.65779827531642
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;2015;505103781349.757;505103.78134975705;4.48928158790491
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;2016;515654671469.547;515654.671469547;2.07059315052096
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;2017;541018749769.097;541018.749769097;2.56792452526476
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;2018;555455371487.089;555455.371487089;1.95002284569983
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;2019;533879529188.454;533879.529188454;1.98619587380391
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;2020;547054174235.876;547054.174235876;-2.17021317885872
SWE;Europe;Northern Europe;no data;Sweden;Ingreso alto;2021;635663801201.765;635663.801201765;5.07508472544021
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1960;35076158.4768305;35.0761584768305;0.0
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1961;43025199.4960101;43.0251994960101;0.0
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1962;45927061.4587708;45.927061458770794;0.0
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1963;54128377.4324513;54.1283774324513;0.0
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1964;64979280.4143917;64.9792804143917;0.0
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1965;70278594.4281114;70.2785944281114;0.0
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1966;76858462.8307434;76.8584628307434;0.0
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1967;74758504.8299034;74.75850482990339;0.0
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1968;79798404.0319194;79.7984040319194;0.0
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1969;105417891.642167;105.417891642167;0.0
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1970;112137757.244855;112.137757244855;0.0
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1971;136465324.384787;136.46532438478698;13.7436337306559
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1972;146741251.46351;146.74125146351;5.4242942826437
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1973;221902017.291066;221.902017291066;9.01867373858811
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1974;264311994.113319;264.31199411331903;5.7434869047628
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1975;288302907.369844;288.30290736984404;13.9084441066064
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1976;272539098.436063;272.539098436063;-2.11943776564645
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1977;304047838.086477;304.047838086477;1.00959290787206
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1978;340616375.344986;340.616375344986;1.32712872842066
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1979;412093133.760988;412.093133760988;3.10694505124201
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1980;542000513.610683;542.000513610683;12.449052171671
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1981;570761166.818596;570.761166818596;14.6414410739109
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1982;537575980.843618;537.575980843618;1.17256787975369
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1983;555336145.767884;555.336145767884;1.20235489842678
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1984;494475699.857656;494.475699857656;6.1617550869083
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1985;360075380.266523;360.075380266523;3.7924156916512
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1986;449146608.315098;449.146608315098;12.2644780398839
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1987;584135559.921414;584.135559921414;14.6065902367823
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1988;692016714.317132;692.016714317132;6.56982157105446
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1989;696915430.663057;696.915430663057;12.9111040728149
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1990;1114703088.1614;1114.7030881614;21.0180005361395
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1991;1156141998.33412;1156.14199833412;1.76037634931167
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1992;1284766234.2216;1284.7662342216001;3.22620688108395
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1993;1357206995.74624;1357.20699574624;3.10611415676941
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1994;1419293454.99606;1419.2934549960598;2.40069103902883
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1995;1698982437.76019;1698.9824377601901;4.8256515499647
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1996;1602760100.48147;1602.76010048147;3.84205363771881
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1997;1716699913.19444;1716.69991319444;3.10280535039624
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1998;1576904292.4588;1576.9042924588;2.60403940132949
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;1999;1547884442.26205;1547.88444226205;2.95087521148541
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;2000;1738100853.05052;1738.1008530505198;1.76017376022224
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;2001;1542477308.89408;1542.47730889408;1.05476490606893
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;2002;1432228125.26682;1432.22812526682;4.38009908790089
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;2003;2197612701.09852;2197.6127010985197;3.88021358597126
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;2004;2770082791.50412;2770.08279150412;3.62391422596625
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;2005;3178126491.90949;3178.12649190949;5.99877654987925
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;2006;3291353835.93;3291.3538359299996;5.9921668378351
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;2007;3469363996.36642;3469.36399636642;4.43537557686975
